Previous_Arrival,Previous_Delay,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,Ground_Time
925.0,-6.0,2015,6,6,6,WN,775.0,165.0,1099,1000.0,5.0,1290.0
1000.0,5.0,2015,6,7,7,WN,945.0,70.0,255,1075.0,-2.0,1385.0
1075.0,-2.0,2015,7,22,3,WN,755.0,100.0,580,795.0,7.0,1120.0
795.0,7.0,2015,7,22,3,WN,1155.0,200.0,1444,35.0,0.0,360.0
35.0,0.0,2015,7,27,1,WN,665.0,130.0,668,735.0,35.0,630.0
735.0,35.0,2015,8,9,7,WN,825.0,80.0,337,905.0,24.0,90.0
905.0,24.0,2015,8,23,7,WN,500.0,130.0,696,570.0,14.0,1035.0
570.0,14.0,2015,9,9,3,WN,760.0,160.0,1129,1040.0,10.0,190.0
1040.0,10.0,2015,10,30,5,WN,980.0,85.0,483,1125.0,-4.0,1380.0
1125.0,-4.0,2015,12,2,3,WN,965.0,170.0,1246,1255.0,6.0,1280.0
0.0,0.0,2015,1,16,5,DL,1085.0,119.0,761,1264.0,8.0,0.0
1264.0,8.0,2015,1,26,1,DL,681.0,115.0,526,796.0,27.0,857.0
796.0,27.0,2015,2,7,6,DL,647.0,81.0,332,788.0,-15.0,1291.0
788.0,-15.0,2015,3,27,5,DL,1139.0,192.0,1010,1271.0,189.0,351.0
1271.0,189.0,2015,3,29,7,DL,360.0,125.0,761,545.0,-16.0,529.0
545.0,-16.0,2015,4,12,7,DL,609.0,129.0,743,678.0,4.0,64.0
678.0,4.0,2015,5,6,3,DL,560.0,102.0,547,662.0,-6.0,1322.0
662.0,-6.0,2015,5,6,3,DL,720.0,117.0,547,897.0,-18.0,58.0
897.0,-18.0,2015,5,12,2,DL,570.0,180.0,950,750.0,-12.0,1113.0
750.0,-12.0,2015,8,19,3,DL,906.0,103.0,447,1009.0,8.0,156.0
1009.0,8.0,2015,9,7,1,DL,450.0,79.0,214,529.0,4.0,881.0
529.0,4.0,2015,10,2,5,DL,858.0,98.0,447,1016.0,1.0,329.0
1016.0,1.0,2015,10,15,4,DL,1077.0,128.0,782,1205.0,-5.0,61.0
1205.0,-5.0,2015,10,21,3,DL,1375.0,87.0,332,1342.0,5.0,170.0
1342.0,5.0,2015,11,1,7,DL,725.0,77.0,366,802.0,-9.0,823.0
802.0,-9.0,2015,11,3,2,DL,1045.0,76.0,214,1181.0,30.0,243.0
1181.0,30.0,2015,12,24,4,DL,1320.0,107.0,577,1427.0,116.0,139.0
0.0,0.0,2015,1,16,5,EV,1148.0,163.0,1157,1431.0,-10.0,0.0
1431.0,-10.0,2015,1,29,4,EV,525.0,87.0,395,612.0,11.0,534.0
612.0,11.0,2015,2,5,4,EV,915.0,74.0,300,989.0,-1.0,303.0
989.0,-1.0,2015,3,27,5,EV,716.0,96.0,419,752.0,60.0,1167.0
752.0,60.0,2015,3,27,5,EV,1139.0,114.0,419,1253.0,117.0,387.0
1253.0,117.0,2015,6,19,5,EV,1134.0,140.0,802,1214.0,-12.0,1321.0
1214.0,-12.0,2015,7,6,1,EV,932.0,177.0,1131,1169.0,48.0,1158.0
1169.0,48.0,2015,7,26,7,EV,875.0,57.0,130,932.0,-2.0,1146.0
932.0,-2.0,2015,8,14,5,EV,393.0,133.0,717,586.0,-16.0,901.0
586.0,-16.0,2015,9,2,3,EV,465.0,94.0,416,559.0,19.0,1319.0
559.0,19.0,2015,9,27,7,EV,452.0,64.0,223,576.0,-14.0,1333.0
576.0,-14.0,2015,10,22,4,EV,740.0,88.0,376,828.0,19.0,164.0
828.0,19.0,2015,10,23,5,EV,1079.0,76.0,284,1095.0,-5.0,251.0
1095.0,-5.0,2015,11,16,1,EV,751.0,58.0,173,809.0,-18.0,1096.0
809.0,-18.0,2015,12,10,4,EV,1313.0,114.0,605,1367.0,-16.0,504.0
0.0,0.0,2015,2,21,6,AS,485.0,317.0,2554,982.0,32.0,0.0
982.0,32.0,2015,4,13,1,AS,460.0,316.0,2537,1016.0,-20.0,918.0
1016.0,-20.0,2015,8,19,3,AS,1130.0,165.0,1024,1235.0,11.0,114.0
1235.0,11.0,2015,9,6,7,AS,815.0,158.0,987,973.0,1.0,1020.0
973.0,1.0,2015,9,27,7,AS,360.0,200.0,1448,620.0,25.0,827.0
620.0,25.0,2015,10,10,6,AS,955.0,148.0,956,1043.0,-5.0,335.0
1043.0,-5.0,2015,11,24,2,AS,1315.0,158.0,954,1413.0,18.0,272.0
1413.0,18.0,2015,12,3,4,AS,420.0,369.0,2402,609.0,-43.0,447.0
609.0,-43.0,2015,12,15,2,AS,920.0,136.0,834,1056.0,-21.0,311.0
0.0,0.0,2015,2,22,7,DL,725.0,118.0,594,843.0,-5.0,0.0
843.0,-5.0,2015,2,27,5,DL,980.0,90.0,425,1130.0,4.0,137.0
1130.0,4.0,2015,3,10,2,DL,565.0,74.0,282,639.0,-24.0,875.0
639.0,-24.0,2015,3,28,6,DL,810.0,184.0,1299,1114.0,-17.0,171.0
1114.0,-17.0,2015,4,23,4,DL,441.0,69.0,228,510.0,-12.0,767.0
510.0,-12.0,2015,4,30,4,DL,575.0,104.0,481,679.0,-20.0,65.0
679.0,-20.0,2015,6,10,3,DL,992.0,108.0,481,1100.0,19.0,313.0
1100.0,19.0,2015,7,4,6,DL,945.0,83.0,270,1028.0,24.0,1285.0
1028.0,24.0,2015,7,9,4,DL,330.0,70.0,226,400.0,-22.0,742.0
400.0,-22.0,2015,8,21,5,DL,665.0,69.0,270,734.0,8.0,265.0
734.0,8.0,2015,9,1,2,DL,869.0,185.0,1020,994.0,-20.0,135.0
0.0,0.0,2015,1,13,2,US,300.0,111.0,529,471.0,-10.0,0.0
471.0,-10.0,2015,3,9,1,US,615.0,113.0,590,728.0,-6.0,144.0
728.0,-6.0,2015,3,17,2,US,955.0,173.0,912,1008.0,-29.0,227.0
1008.0,-29.0,2015,4,1,3,US,390.0,87.0,280,537.0,-14.0,822.0
537.0,-14.0,2015,5,1,5,US,480.0,152.0,920,632.0,-4.0,1383.0
632.0,-4.0,2015,5,1,5,US,915.0,202.0,1303,1177.0,-3.0,283.0
1177.0,-3.0,2015,5,26,2,US,985.0,119.0,651,1044.0,11.0,1248.0
1044.0,11.0,2015,6,10,3,US,525.0,123.0,544,648.0,-20.0,921.0
648.0,-20.0,2015,7,13,1,AA,320.0,150.0,912,530.0,-1.0,1112.0
530.0,-1.0,2015,10,15,4,AA,580.0,91.0,361,671.0,-13.0,50.0
671.0,-13.0,2015,11,13,5,AA,1080.0,171.0,920,1311.0,2.0,409.0
1311.0,2.0,2015,12,2,3,AA,1215.0,71.0,280,1286.0,12.0,1344.0
1286.0,12.0,2015,12,26,6,AA,405.0,82.0,257,487.0,20.0,559.0
0.0,0.0,2015,4,5,7,F9,945.0,180.0,1120,1065.0,-11.0,0.0
1065.0,-11.0,2015,4,23,4,F9,1278.0,137.0,846,1355.0,-2.0,213.0
1355.0,-2.0,2015,5,16,6,F9,800.0,115.0,646,975.0,-13.0,885.0
975.0,-13.0,2015,5,18,1,F9,1285.0,154.0,991,1439.0,71.0,310.0
1439.0,71.0,2015,5,31,7,F9,1148.0,122.0,641,1210.0,199.0,1149.0
1210.0,199.0,2015,6,22,1,F9,875.0,148.0,862,963.0,116.0,1105.0
963.0,116.0,2015,7,19,7,F9,615.0,83.0,391,698.0,-19.0,1092.0
698.0,-19.0,2015,8,3,1,F9,1495.0,155.0,1090,270.0,-8.0,797.0
270.0,-8.0,2015,8,23,7,F9,1135.0,92.0,483,1107.0,2.0,865.0
1107.0,2.0,2015,9,6,7,F9,1025.0,137.0,853,1102.0,-3.0,1358.0
1102.0,-3.0,2015,9,20,7,F9,625.0,115.0,449,740.0,-4.0,963.0
740.0,-4.0,2015,10,1,4,F9,900.0,114.0,680,1134.0,5.0,160.0
1134.0,5.0,2015,10,26,1,F9,1195.0,100.0,524,1235.0,-8.0,61.0
1235.0,-8.0,2015,12,25,5,F9,1290.0,149.0,862,1439.0,5.0,55.0
0.0,0.0,2015,3,6,5,WN,520.0,175.0,967,635.0,-25.0,0.0
635.0,-25.0,2015,3,6,5,WN,940.0,140.0,895,1140.0,-12.0,305.0
1140.0,-12.0,2015,3,16,1,WN,775.0,185.0,1105,840.0,-9.0,1075.0
840.0,-9.0,2015,3,26,4,WN,525.0,235.0,1440,640.0,-22.0,1125.0
640.0,-22.0,2015,4,26,7,WN,1030.0,150.0,838,1120.0,-17.0,390.0
1120.0,-17.0,2015,5,10,7,WN,1210.0,130.0,725,1400.0,13.0,90.0
1400.0,13.0,2015,5,19,2,WN,340.0,145.0,793,485.0,-15.0,380.0
485.0,-15.0,2015,6,27,6,WN,455.0,85.0,289,540.0,-7.0,1410.0
540.0,-7.0,2015,6,29,1,WN,645.0,140.0,853,845.0,0.0,105.0
845.0,0.0,2015,7,7,2,WN,395.0,100.0,448,435.0,16.0,990.0
435.0,16.0,2015,8,2,7,WN,850.0,145.0,948,1055.0,11.0,415.0
1055.0,11.0,2015,8,10,1,WN,375.0,80.0,220,455.0,-5.0,760.0
455.0,-5.0,2015,8,13,4,WN,960.0,190.0,1242,1030.0,-13.0,505.0
1030.0,-13.0,2015,8,22,6,WN,1020.0,150.0,937,1170.0,0.0,1430.0
1170.0,0.0,2015,11,1,7,WN,1100.0,160.0,1139,1380.0,14.0,1370.0
1380.0,14.0,2015,11,11,3,WN,375.0,165.0,717,480.0,-43.0,435.0
480.0,-43.0,2015,11,15,7,WN,805.0,185.0,1073,990.0,-21.0,325.0
0.0,0.0,2015,2,8,7,DL,505.0,83.0,259,588.0,-24.0,0.0
588.0,-24.0,2015,3,31,2,DL,1230.0,69.0,223,1299.0,28.0,642.0
1299.0,28.0,2015,6,22,1,DL,753.0,67.0,214,760.0,-6.0,894.0
760.0,-6.0,2015,6,29,1,DL,1387.0,69.0,259,16.0,-11.0,627.0
16.0,-11.0,2015,9,7,1,DL,550.0,65.0,134,675.0,-26.0,534.0
675.0,-26.0,2015,9,16,3,DL,999.0,101.0,447,1100.0,-15.0,324.0
1100.0,-15.0,2015,10,5,1,DL,1275.0,58.0,134,1273.0,-2.0,175.0
1273.0,-2.0,2015,10,17,6,DL,955.0,115.0,646,1010.0,-7.0,1122.0
1010.0,-7.0,2015,10,20,2,DL,325.0,68.0,259,393.0,-10.0,755.0
393.0,-10.0,2015,11,3,2,DL,330.0,72.0,259,402.0,1.0,1377.0
0.0,0.0,2015,1,5,1,WN,1235.0,75.0,338,1250.0,5.0,0.0
1250.0,5.0,2015,1,6,2,WN,605.0,205.0,1444,870.0,4.0,795.0
870.0,4.0,2015,1,15,4,WN,645.0,205.0,1521,970.0,9.0,1215.0
970.0,9.0,2015,2,1,7,WN,855.0,115.0,616,910.0,1.0,1325.0
910.0,1.0,2015,2,3,2,WN,770.0,200.0,1166,910.0,-26.0,1300.0
910.0,-26.0,2015,3,17,2,WN,1060.0,200.0,1381,1320.0,-5.0,150.0
1320.0,-5.0,2015,4,5,7,WN,735.0,170.0,1184,965.0,-22.0,855.0
965.0,-22.0,2015,5,3,7,WN,630.0,75.0,281,705.0,-5.0,1105.0
705.0,-5.0,2015,5,12,2,WN,1055.0,90.0,402,1085.0,-7.0,350.0
1085.0,-7.0,2015,6,27,6,WN,1020.0,160.0,1046,1180.0,2.0,1375.0
1180.0,2.0,2015,7,26,7,WN,370.0,225.0,1670,775.0,-12.0,630.0
775.0,-12.0,2015,8,8,6,WN,1090.0,240.0,1546,1210.0,4.0,315.0
1210.0,4.0,2015,9,29,2,WN,585.0,255.0,1986,1020.0,-17.0,815.0
1020.0,-17.0,2015,10,22,4,WN,980.0,200.0,1262,1060.0,-10.0,1400.0
1060.0,-10.0,2015,11,20,5,WN,845.0,155.0,872,940.0,-7.0,1225.0
940.0,-7.0,2015,11,25,3,WN,985.0,145.0,971,1130.0,0.0,45.0
1130.0,0.0,2015,12,29,2,WN,605.0,165.0,1209,890.0,-4.0,915.0
0.0,0.0,2015,1,26,1,WN,1050.0,75.0,337,1125.0,8.0,0.0
1125.0,8.0,2015,2,9,1,WN,935.0,175.0,1044,1050.0,10.0,1250.0
1050.0,10.0,2015,2,12,4,WN,700.0,85.0,386,785.0,-5.0,1090.0
785.0,-5.0,2015,3,8,7,WN,755.0,80.0,337,895.0,-4.0,1410.0
895.0,-4.0,2015,4,17,5,WN,475.0,165.0,1072,580.0,-1.0,1020.0
580.0,-1.0,2015,6,5,5,WN,415.0,60.0,328,535.0,-4.0,1275.0
535.0,-4.0,2015,6,9,2,WN,1050.0,65.0,239,1115.0,130.0,515.0
1115.0,130.0,2015,6,22,1,WN,875.0,95.0,546,970.0,-2.0,1200.0
970.0,-2.0,2015,7,4,6,WN,930.0,130.0,814,1120.0,-19.0,1400.0
1120.0,-19.0,2015,8,1,6,WN,1015.0,140.0,787,1095.0,208.0,1335.0
1095.0,208.0,2015,8,21,5,WN,1010.0,80.0,496,1150.0,-4.0,1355.0
1150.0,-4.0,2015,12,16,3,WN,1105.0,55.0,192,1160.0,9.0,1395.0
0.0,0.0,2015,1,18,7,WN,385.0,165.0,1184,610.0,-20.0,0.0
610.0,-20.0,2015,1,31,6,WN,515.0,175.0,919,690.0,-18.0,1345.0
690.0,-18.0,2015,2,23,1,WN,520.0,175.0,967,635.0,-11.0,1270.0
635.0,-11.0,2015,3,12,4,WN,1240.0,130.0,793,1370.0,-12.0,605.0
1370.0,-12.0,2015,3,26,4,WN,365.0,180.0,1166,605.0,3.0,435.0
605.0,3.0,2015,3,29,7,WN,755.0,130.0,793,885.0,-3.0,150.0
885.0,-3.0,2015,4,7,2,WN,420.0,240.0,1524,540.0,-5.0,975.0
540.0,-5.0,2015,4,11,6,WN,535.0,145.0,781,560.0,-12.0,1435.0
560.0,-12.0,2015,4,23,4,WN,390.0,85.0,342,535.0,-17.0,1270.0
535.0,-17.0,2015,5,2,6,WN,1095.0,135.0,862,1290.0,-2.0,560.0
1290.0,-2.0,2015,6,23,2,WN,1295.0,135.0,793,1490.0,-11.0,5.0
1490.0,-11.0,2015,7,11,6,WN,700.0,180.0,1189,880.0,-13.0,650.0
880.0,-13.0,2015,8,10,1,WN,1095.0,110.0,628,1145.0,11.0,215.0
1145.0,11.0,2015,9,27,7,WN,860.0,95.0,491,1015.0,-13.0,1155.0
1015.0,-13.0,2015,11,25,3,WN,1380.0,155.0,1072,95.0,5.0,365.0
95.0,5.0,2015,12,23,3,WN,335.0,110.0,546,445.0,-2.0,240.0
0.0,0.0,2015,2,14,6,AA,960.0,326.0,2556,1406.0,-7.0,0.0
1406.0,-7.0,2015,6,13,6,AA,895.0,198.0,1235,913.0,1.0,929.0
913.0,1.0,2015,6,17,3,AA,805.0,193.0,1235,878.0,-2.0,1332.0
878.0,-2.0,2015,7,9,4,AA,420.0,194.0,1235,734.0,-17.0,982.0
734.0,-17.0,2015,8,29,6,AA,480.0,254.0,1623,734.0,-37.0,1186.0
0.0,0.0,2015,1,31,6,WN,405.0,125.0,721,650.0,-19.0,0.0
650.0,-19.0,2015,2,1,7,WN,765.0,210.0,1184,915.0,-7.0,115.0
915.0,-7.0,2015,2,1,7,WN,1045.0,95.0,562,1200.0,-13.0,130.0
1200.0,-13.0,2015,2,14,6,WN,530.0,75.0,345,605.0,-3.0,770.0
605.0,-3.0,2015,4,9,4,WN,545.0,90.0,512,695.0,-4.0,1380.0
695.0,-4.0,2015,4,19,7,WN,745.0,80.0,345,825.0,16.0,50.0
825.0,16.0,2015,4,29,3,WN,1250.0,110.0,589,1300.0,-21.0,425.0
1300.0,-21.0,2015,6,18,4,WN,480.0,70.0,325,550.0,9.0,620.0
550.0,9.0,2015,6,25,4,WN,1170.0,90.0,543,1260.0,57.0,620.0
1260.0,57.0,2015,6,26,5,WN,605.0,220.0,1671,945.0,-12.0,785.0
945.0,-12.0,2015,7,8,3,WN,365.0,145.0,888,570.0,-13.0,860.0
570.0,-13.0,2015,7,30,4,WN,415.0,125.0,804,540.0,2.0,1285.0
540.0,2.0,2015,8,4,2,WN,880.0,160.0,937,1040.0,14.0,340.0
1040.0,14.0,2015,10,13,2,WN,890.0,80.0,377,970.0,-14.0,1290.0
970.0,-14.0,2015,12,2,3,WN,370.0,60.0,287,490.0,7.0,840.0
490.0,7.0,2015,12,8,2,WN,1100.0,170.0,872,1210.0,7.0,610.0
0.0,0.0,2015,1,20,2,AA,530.0,252.0,1746,902.0,4.0,0.0
902.0,4.0,2015,1,21,3,AA,673.0,159.0,1107,952.0,-2.0,1211.0
952.0,-2.0,2015,3,27,5,AA,423.0,177.0,1171,720.0,-13.0,911.0
720.0,-13.0,2015,4,4,6,AA,1210.0,66.0,192,1276.0,24.0,490.0
1276.0,24.0,2015,7,15,3,AA,546.0,64.0,192,610.0,30.0,710.0
0.0,0.0,2015,1,26,1,EV,615.0,62.0,128,677.0,-16.0,0.0
677.0,-16.0,2015,2,8,7,EV,420.0,170.0,1148,650.0,-1.0,1183.0
650.0,-1.0,2015,2,12,4,EV,940.0,109.0,488,1049.0,42.0,290.0
1049.0,42.0,2015,3,2,1,EV,1080.0,71.0,317,1151.0,90.0,31.0
1151.0,90.0,2015,5,27,3,EV,490.0,118.0,646,608.0,172.0,779.0
608.0,172.0,2015,6,10,3,EV,809.0,46.0,76,855.0,-2.0,201.0
855.0,-2.0,2015,7,27,1,EV,1269.0,101.0,508,1370.0,13.0,414.0
1370.0,13.0,2015,8,26,3,EV,610.0,185.0,963,735.0,-8.0,680.0
735.0,-8.0,2015,9,17,4,EV,932.0,115.0,633,987.0,1.0,197.0
987.0,1.0,2015,10,18,7,EV,420.0,105.0,579,585.0,2.0,873.0
585.0,2.0,2015,10,30,5,EV,559.0,64.0,223,623.0,-10.0,1414.0
0.0,0.0,2015,1,3,6,DL,955.0,135.0,853,1030.0,4.0,0.0
1030.0,4.0,2015,2,9,1,DL,899.0,171.0,762,1010.0,0.0,1309.0
1010.0,0.0,2015,4,5,7,DL,1165.0,150.0,903,1375.0,-7.0,155.0
1375.0,-7.0,2015,4,14,2,DL,445.0,90.0,481,595.0,3.0,510.0
595.0,3.0,2015,5,3,7,DL,1101.0,99.0,456,1260.0,-9.0,506.0
1260.0,-9.0,2015,5,11,1,DL,980.0,115.0,547,1095.0,1.0,1160.0
1095.0,1.0,2015,6,14,7,DL,1079.0,61.0,134,1020.0,-20.0,1424.0
1020.0,-20.0,2015,6,19,5,DL,365.0,110.0,554,535.0,-18.0,785.0
535.0,-18.0,2015,6,29,1,DL,788.0,179.0,1076,967.0,10.0,253.0
967.0,10.0,2015,7,5,7,DL,1120.0,100.0,356,1220.0,-8.0,153.0
1220.0,-8.0,2015,7,8,3,DL,1075.0,100.0,425,1055.0,-9.0,1295.0
1055.0,-9.0,2015,8,4,2,DL,1010.0,138.0,731,1148.0,-22.0,1395.0
1148.0,-22.0,2015,8,20,4,DL,425.0,173.0,1076,658.0,-10.0,717.0
658.0,-10.0,2015,9,8,2,DL,405.0,130.0,762,595.0,-11.0,1187.0
595.0,-11.0,2015,9,29,2,DL,929.0,171.0,760,1100.0,53.0,334.0
1100.0,53.0,2015,10,9,5,DL,615.0,58.0,134,733.0,-8.0,955.0
0.0,0.0,2015,1,2,5,EV,729.0,55.0,143,784.0,6.0,0.0
784.0,6.0,2015,1,7,3,EV,628.0,99.0,448,667.0,-1.0,1284.0
667.0,-1.0,2015,1,7,3,EV,1311.0,105.0,500,1296.0,-8.0,644.0
1296.0,-8.0,2015,2,4,3,EV,740.0,89.0,331,829.0,58.0,884.0
829.0,58.0,2015,3,22,7,EV,795.0,95.0,448,890.0,0.0,1406.0
890.0,0.0,2015,4,10,5,EV,1324.0,78.0,377,1402.0,0.0,434.0
1402.0,0.0,2015,4,11,6,EV,951.0,76.0,300,967.0,-11.0,989.0
967.0,-11.0,2015,5,13,3,EV,605.0,83.0,331,688.0,-5.0,1078.0
688.0,-5.0,2015,6,13,6,EV,1075.0,82.0,378,1097.0,-9.0,387.0
1097.0,-9.0,2015,6,26,5,EV,1085.0,103.0,503,1248.0,23.0,1428.0
1248.0,23.0,2015,6,27,6,EV,410.0,82.0,377,432.0,-11.0,602.0
432.0,-11.0,2015,7,28,2,EV,480.0,63.0,143,543.0,-12.0,48.0
543.0,-12.0,2015,8,6,4,EV,992.0,69.0,238,1061.0,13.0,449.0
1061.0,13.0,2015,8,7,5,EV,1037.0,99.0,425,1196.0,-7.0,1416.0
1196.0,-7.0,2015,8,21,5,EV,335.0,52.0,170,447.0,-9.0,579.0
447.0,-9.0,2015,9,19,6,EV,1080.0,51.0,147,1131.0,-13.0,633.0
1131.0,-13.0,2015,9,25,5,EV,360.0,84.0,433,444.0,8.0,669.0
444.0,8.0,2015,10,9,5,EV,609.0,86.0,425,695.0,-2.0,165.0
695.0,-2.0,2015,10,27,2,EV,1315.0,86.0,433,1341.0,-2.0,620.0
1341.0,-2.0,2015,11,19,4,EV,788.0,68.0,300,856.0,63.0,887.0
856.0,63.0,2015,11,30,1,EV,620.0,78.0,296,698.0,-17.0,1204.0
698.0,-17.0,2015,12,16,3,EV,984.0,67.0,238,1051.0,-6.0,286.0
0.0,0.0,2015,1,4,7,OO,899.0,166.0,1201,1125.0,0.0,0.0
1125.0,0.0,2015,4,30,4,OO,912.0,113.0,641,1085.0,-6.0,1227.0
1085.0,-6.0,2015,5,18,1,OO,704.0,127.0,689,951.0,11.0,1059.0
951.0,11.0,2015,7,15,3,OO,1272.0,70.0,240,1402.0,3.0,321.0
1402.0,3.0,2015,8,13,4,OO,368.0,52.0,140,420.0,3.0,406.0
420.0,3.0,2015,9,5,6,OO,1425.0,210.0,1504,315.0,36.0,1005.0
315.0,36.0,2015,12,14,1,OO,389.0,151.0,911,600.0,8.0,74.0
600.0,8.0,2015,12,27,7,OO,360.0,187.0,1015,427.0,38.0,1200.0
427.0,38.0,2015,12,29,2,OO,1158.0,108.0,599,1326.0,-18.0,731.0
0.0,0.0,2015,1,5,1,WN,560.0,145.0,806,705.0,-6.0,0.0
705.0,-6.0,2015,1,18,7,WN,1000.0,95.0,546,1095.0,-1.0,295.0
1095.0,-1.0,2015,3,3,2,WN,595.0,170.0,957,645.0,19.0,940.0
645.0,19.0,2015,3,25,3,WN,925.0,100.0,543,1025.0,-4.0,280.0
1025.0,-4.0,2015,4,1,3,WN,1000.0,275.0,1771,1095.0,-18.0,1415.0
1095.0,-18.0,2015,4,2,4,WN,945.0,160.0,1073,1105.0,2.0,1290.0
1105.0,2.0,2015,4,11,6,WN,1110.0,95.0,432,1205.0,-9.0,5.0
1205.0,-9.0,2015,4,16,4,WN,1165.0,80.0,391,1245.0,-16.0,1400.0
1245.0,-16.0,2015,4,24,5,WN,345.0,85.0,393,430.0,18.0,540.0
430.0,18.0,2015,5,10,7,WN,1015.0,60.0,325,1075.0,29.0,585.0
1075.0,29.0,2015,5,25,1,WN,480.0,205.0,1482,805.0,9.0,845.0
805.0,9.0,2015,7,23,4,WN,850.0,220.0,1553,1250.0,-4.0,45.0
1250.0,-4.0,2015,7,31,5,WN,820.0,220.0,1626,1160.0,-2.0,1010.0
1160.0,-2.0,2015,8,15,6,WN,1135.0,135.0,738,1150.0,35.0,1415.0
1150.0,35.0,2015,8,20,4,WN,1185.0,175.0,1235,40.0,59.0,35.0
40.0,59.0,2015,9,4,5,WN,1270.0,95.0,546,1365.0,14.0,1230.0
1365.0,14.0,2015,9,7,1,WN,645.0,295.0,2253,1120.0,-4.0,720.0
1120.0,-4.0,2015,10,23,5,WN,1045.0,145.0,1024,1370.0,-23.0,1365.0
1370.0,-23.0,2015,11,17,2,WN,1280.0,70.0,338,1410.0,9.0,1350.0
1410.0,9.0,2015,11,29,7,WN,410.0,220.0,1218,570.0,-34.0,440.0
570.0,-34.0,2015,11,29,7,WN,1090.0,70.0,319,1160.0,1.0,520.0
1160.0,1.0,2015,12,6,7,WN,1120.0,195.0,1428,1435.0,30.0,1400.0
0.0,0.0,2015,1,13,2,OO,535.0,115.0,641,650.0,19.0,0.0
650.0,19.0,2015,2,5,4,OO,1085.0,91.0,409,1176.0,-14.0,435.0
1176.0,-14.0,2015,3,14,6,OO,1055.0,169.0,913,1164.0,-20.0,1319.0
1164.0,-20.0,2015,4,15,3,OO,770.0,125.0,817,1015.0,8.0,1046.0
1015.0,8.0,2015,5,30,6,OO,720.0,158.0,954,878.0,-4.0,1145.0
878.0,-4.0,2015,6,14,7,OO,600.0,49.0,73,649.0,-2.0,1162.0
649.0,-2.0,2015,7,6,1,OO,363.0,72.0,236,435.0,-2.0,1154.0
435.0,-2.0,2015,8,30,7,OO,761.0,109.0,602,930.0,-18.0,326.0
930.0,-18.0,2015,9,13,7,OO,900.0,75.0,262,975.0,25.0,1410.0
975.0,25.0,2015,9,27,7,OO,600.0,131.0,792,791.0,9.0,1065.0
791.0,9.0,2015,9,29,2,OO,558.0,125.0,737,623.0,18.0,1207.0
623.0,18.0,2015,10,3,6,OO,390.0,246.0,1535,516.0,-7.0,1207.0
516.0,-7.0,2015,10,25,7,OO,869.0,123.0,584,992.0,-14.0,353.0
992.0,-14.0,2015,11,7,6,OO,535.0,159.0,909,574.0,-19.0,983.0
0.0,0.0,2015,1,2,5,DL,1130.0,248.0,1522,1258.0,-19.0,0.0
1258.0,-19.0,2015,1,21,3,DL,758.0,58.0,153,816.0,-7.0,940.0
816.0,-7.0,2015,3,6,5,DL,1137.0,52.0,134,1069.0,14.0,321.0
1069.0,14.0,2015,4,16,4,DL,1060.0,102.0,488,1162.0,0.0,1431.0
1162.0,0.0,2015,5,15,5,DL,789.0,239.0,1521,1088.0,41.0,1067.0
1088.0,41.0,2015,8,11,2,DL,510.0,52.0,134,502.0,-1.0,862.0
502.0,-1.0,2015,9,2,3,DL,1174.0,141.0,853,1375.0,-7.0,672.0
1375.0,-7.0,2015,9,3,4,DL,545.0,152.0,874,637.0,-9.0,610.0
637.0,-9.0,2015,11,15,7,DL,340.0,139.0,774,599.0,-27.0,1143.0
599.0,-27.0,2015,12,10,4,DL,1281.0,80.0,363,1361.0,-2.0,682.0
1361.0,-2.0,2015,12,14,1,DL,430.0,164.0,1008,714.0,-8.0,509.0
0.0,0.0,2015,2,23,1,DL,1133.0,53.0,134,1066.0,31.0,0.0
1066.0,31.0,2015,3,8,7,DL,728.0,132.0,620,860.0,-9.0,1102.0
860.0,-9.0,2015,4,10,5,DL,1020.0,83.0,184,1103.0,35.0,160.0
1103.0,35.0,2015,5,4,1,DL,370.0,74.0,300,444.0,17.0,707.0
444.0,17.0,2015,5,24,7,DL,1040.0,82.0,250,1182.0,-26.0,596.0
1182.0,-26.0,2015,6,4,4,DL,645.0,139.0,746,784.0,-3.0,903.0
784.0,-3.0,2015,6,4,4,DL,939.0,84.0,352,1083.0,-25.0,155.0
1083.0,-25.0,2015,6,11,4,DL,680.0,99.0,547,839.0,165.0,1037.0
839.0,165.0,2015,7,9,4,DL,589.0,98.0,453,687.0,9.0,1190.0
687.0,9.0,2015,7,15,3,DL,916.0,124.0,674,1100.0,-12.0,229.0
1100.0,-12.0,2015,8,23,7,DL,367.0,73.0,213,440.0,344.0,707.0
440.0,344.0,2015,9,5,6,DL,980.0,129.0,636,1109.0,-20.0,540.0
1109.0,-20.0,2015,9,7,1,DL,880.0,181.0,1069,1061.0,-20.0,1211.0
1061.0,-20.0,2015,9,12,6,DL,680.0,118.0,636,798.0,60.0,1059.0
798.0,60.0,2015,9,27,7,DL,540.0,85.0,337,625.0,-10.0,1182.0
625.0,-10.0,2015,10,5,1,DL,440.0,103.0,500,543.0,-9.0,1255.0
543.0,-9.0,2015,10,12,1,DL,743.0,126.0,629,809.0,-8.0,200.0
